Question,JQL
"""Provide a list of all issues reported by me or assigned to me.""","""reporter = currentUser() OR assignee = currentUser()"""
"""Select all open tasks in project XYZ.""","""project = XYZ AND issuetype = task AND status != Closed"""
"""List all issues assigned to the team ""support"" in the current project.""","""team = ""support"" AND (fixVersion in unreleasedVersions() OR fixVersion is empty)"""
"""Show me all critical bugs in project ABC.""","""project = ABC AND issuetype = bug AND priority = Critical"""
"""Display all issues with the ""urgent"" label.""","""labels = ""urgent"""""
"""Select all unresolved issues reported this week.""","""created >= startOfWeek() AND status != Resolved"""
"""List all feature requests assigned to the team ""product"" in project XYZ.""","""project = XYZ AND issuetype = ""feature request"" AND team = ""product"""""
"""Show me all issues related to the ""customer"" module.""","""module = ""customer"""""
"""Provide a list of all issues with attachments.""","""attachments is not empty"""
"""Display all issues with comments from the past 24 hours.""","""commentDate >= -24h"""
"""Select all issues you are interested in""","""(assignee = currentUser() or reporter = currentUser()) AND (fixVersion in unreleasedVersions() or fixVersion is empty)"""
"""List all open bugs in project ABC""","""project = ABC AND issuetype = bug AND status != Closed"""
"""Select all issues for a team""","""(team = ateam or team = dreamteam or team = engineroom) AND (fixVersion in unreleasedVersions() or fixVersion is empty)"""
"""Display all high-priority issues assigned to me""","""priority = High AND assignee = currentUser()"""
"""Only select my bugs in XYZ project for a bug fix team""","""project = XYZ AND team = bugfix AND issuetype = bug AND (fixVersion in unreleasedVersions() or fixVersion is empty)"""
"""Show all issues in the next fix version to be released""","""fixVersion = earliestUnreleasedVersion(PROJECT KEY)"""
"""Select all issues assigned to team XYZ in the current sprint""","""team = XYZ AND sprint = currentSprint()"""
"""List all open tasks in project DEF""","""project = DEF AND issuetype = task AND status != Closed"""
"""Select all issues reported by user ""john.doe"" in the last 7 days""","""reporter = ""john.doe"" AND created >= -7d"""
"""Show all issues with the label ""urgent"" or ""critical""""","""labels in (""urgent"", ""critical"")"""
"""Display all high-priority issues assigned to team ABC""","""priority = High AND team = ABC"""
"""List all issues with attachments""","""attachments is not empty"""
"""Select all issues that have been modified in the past 24 hours""","""updated >= -24h"""
"""Show all issues that are linked to issue KEY-123""","""issueLinkType in linkedIssues(""KEY-123"")"""
"""Display all issues in the ""backlog"" status""","""status = backlog"""
"""List all issues assigned to a user with the username ""jane.smith""""","""assignee = ""jane.smith"""""
"""Select all issues that have been flagged as ""blocked""""","""flagged = Blocked"""
"""Show all issues with a due date within the next 3 days""","""due <= endOfDay(""+3d"")"""
"""Display all issues in project PQR that are labeled as ""feature"" or ""enhancement""""","""project = PQR AND labels in (""feature"", ""enhancement"")"""
